Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
50;4700152632;"International Journal of Computer-Supported Collaborative Learning";journal;"15561607, 15561615";1,853;Q1;62;22;62;1300;222;50;3,21;59,09;United States;Northern America;"Springer Publishing Company";"2006-2022";"Education (Q1); Human-Computer Interaction (Q1)";"Computer Science; Social Sciences"
51;145516;"Language, Culture and Curriculum";journal;"07908318";1,853;Q1;40;20;58;817;157;54;1,86;40,85;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
52;21424;"Journal for Research in Mathematics Education";journal;"00218251";1,776;Q1;88;27;61;1509;138;59;2,20;55,89;United States;Northern America;"National Council of Teachers of Mathematics";"1996-2020";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
53;30074;"Journal of School Psychology";journal;"00224405, 18733506";1,751;Q1;106;63;116;5061;434;110;3,26;80,33;United Kingdom;Western Europe;"Elsevier BV";"1963-1968, 1970-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
54;13563;"Educational and Psychological Measurement";journal;"00131644, 15523888";1,747;Q1;105;51;148;1958;313;145;2,03;38,39;United States;Northern America;"SAGE Publications Inc.";"1941-2022";"Applied Mathematics (Q1); Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology; Social Sciences"
55;5700156763;"Teachers and Teaching: Theory and Practice";journal;"13540602, 14701278";1,718;Q1;69;63;191;2578;502;169;1,89;40,92;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2022";"Arts and Humanities (miscellaneous) (Q1); Education (Q1)";"Arts and Humanities; Social Sciences"
56;4700152724;"Metacognition and Learning";journal;"15561631, 15561623";1,692;Q1;65;14;52;1036;240;49;3,53;74,00;United States;Northern America;"Springer New York";"2006-2022";"Education (Q1)";"Social Sciences"
57;19727;"Educational Policy";journal;"08959048, 15523896";1,685;Q1;59;35;109;2121;234;106;2,21;60,60;United States;Northern America;"SAGE Publications Inc.";"1987-2022";"Education (Q1)";"Social Sciences"
58;18787;"Higher Education";journal;"00181560, 1573174X";1,681;Q1;118;121;323;6355;1104;319;3,31;52,52;Netherlands;Western Europe;"Springer Netherlands";"1972-2022";"Education (Q1); Law (Q1)";"Social Sciences"
59;22609;"Journal of Learning Disabilities";journal;"15384780, 00222194";1,645;Q1;100;49;154;2770;504;148;2,83;56,53;United States;Northern America;"SAGE Publications Inc.";"1973-2022";"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)";"Health Professions; Social Sciences"
60;22614;"Research in the Teaching of English";journal;"0034527X";1,621;Q1;44;21;73;888;146;70;1,51;42,29;United States;Northern America;"National Council of Teachers of English";"1996-2001, 2004-2020";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
61;23145;"Language Learning";journal;"14679922, 00238333";1,618;Q1;124;39;142;2352;436;136;2,40;60,31;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1948-1953, 1955-1956, 1958-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
62;22894;"Research Evaluation";journal;"09582029, 14715449";1,589;Q1;57;33;111;1778;377;106;2,99;53,88;United Kingdom;Western Europe;"Oxford University Press";"1991-1996, 1998-2022";"Education (Q1); Library and Information Sciences (Q1)";"Social Sciences"
63;144959;"Journal of Studies in International Education";journal;"10283153";1,573;Q1;70;26;82;1191;268;79;2,84;45,81;United States;Northern America;"SAGE Publications Inc.";"1997-2022";"Education (Q1)";"Social Sciences"
64;5700153364;"Assessment in Education: Principles, Policy and Practice";journal;"0969594X, 1465329X";1,555;Q1;53;37;102;2048;245;63;1,42;55,35;United States;Northern America;"Routledge";"1994-2022";"Education (Q1)";"Social Sciences"
65;19700188332;"International Journal for Academic Development";journal;"1360144X, 14701324";1,546;Q1;32;33;99;1011;165;84;1,65;30,64;United States;Northern America;"Routledge";"2010-2022";"Education (Q1)";"Social Sciences"
66;29434;"American Journal of Education";journal;"15496511, 01956744";1,533;Q1;62;17;63;1018;129;58;1,52;59,88;United States;Northern America;"University of Chicago";"1995-2001, 2003-2022";"Education (Q1)";"Social Sciences"
67;20738;"Review of Higher Education";journal;"01625748, 10907009";1,524;Q1;71;25;57;1683;123;56;1,90;67,32;United States;Northern America;"Johns Hopkins University Press";"1996-2022";"Education (Q1)";"Social Sciences"
68;19400158815;"Communications in Information Literacy";journal;"19335954";1,521;Q1;19;14;57;332;94;53;1,28;23,71;United States;Northern America;"Communications in Information Literacy";"2009-2022";"Education (Q1); E-learning (Q1); Library and Information Sciences (Q1)";"Social Sciences"
69;25680;"Journal of Youth and Adolescence";journal;"15736601, 00472891";1,518;Q1;136;172;474;11183;1802;456;3,33;65,02;United States;Northern America;"Springer New York";"1972-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
70;5700152760;"Assessment and Evaluation in Higher Education";journal;"02602938, 1469297X";1,517;Q1;97;98;244;4288;716;242;3,02;43,76;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2022";"Education (Q1)";"Social Sciences"
71;22695;"Remedial and Special Education";journal;"15384756, 07419325";1,512;Q1;75;31;102;1669;278;102;2,78;53,84;United States;Northern America;"SAGE Publications Inc.";"1984-2022";"Education (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
72;23316;"Teaching and Teacher Education";journal;"0742051X";1,512;Q1;145;205;537;13503;1834;534;2,95;65,87;United Kingdom;Western Europe;"Elsevier Ltd.";"1985-2022";"Education (Q1)";"Social Sciences"
73;16668;"School Effectiveness and School Improvement";journal;"09243453, 17445124";1,505;Q1;64;29;95;1794;223;92;2,03;61,86;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2022";"Education (Q1)";"Social Sciences"
74;12859;"Cognition and Instruction";journal;"1532690X, 07370008";1,482;Q1;91;17;45;1187;167;40;3,62;69,82;United Kingdom;Western Europe;"Routledge";"1984-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
75;5700168406;"Active Learning in Higher Education";journal;"14697874, 17412625";1,475;Q1;57;23;58;925;166;49;2,80;40,22;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2022";"Education (Q1)";"Social Sciences"
76;12104;"British Journal of Sociology of Education";journal;"14653346, 01425692";1,466;Q1;85;79;218;3343;512;213;2,36;42,32;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2022";"Education (Q1); Sociology and Political Science (Q1)";"Social Sciences"
77;22281;"Reading and Writing";journal;"09224777, 15730905";1,462;Q1;87;91;233;5544;541;230;2,09;60,92;Netherlands;Western Europe;"Springer Netherlands";"1989-2022";"Education (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1); Speech and Hearing (Q1)";"Health Professions; Psychology; Social Sciences"
78;5000157803;"Bilingualism";journal;"14691841, 13667289";1,460;Q1;76;88;259;4272;714;231;2,38;48,55;United Kingdom;Western Europe;"Cambridge University Press";"2005-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
79;21368;"Instructional Science";journal;"00204277, 15731952";1,451;Q1;85;42;99;2503;330;98;2,37;59,60;Netherlands;Western Europe;"Springer Netherlands";"1972-1992, 1994-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
80;100147352;"Educational Measurement: Issues and Practice";journal;"17453992, 07311745";1,442;Q1;59;37;82;886;121;61;1,43;23,95;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982-2022";"Education (Q1)";"Social Sciences"
81;16514;"Review of Research in Education";journal;"0091732X, 19351038";1,441;Q1;69;13;56;1096;189;53;3,38;84,31;United States;Northern America;"SAGE Publications Inc.";"1973-1981, 1983-1988, 1990-2000, 2002-2022";"Education (Q1)";"Social Sciences"
82;16444;"Journal of Educational and Behavioral Statistics";journal;"10769986, 19351054";1,423;Q1;67;25;81;1093;191;80;1,50;43,72;United States;Northern America;"SAGE Publications Inc.";"1996-2022";"Education (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
83;23988;"British Journal of Educational Technology";journal;"00071013, 14678535";1,419;Q1;110;103;321;3560;1349;313;3,65;34,56;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2022";"Education (Q1); E-learning (Q1)";"Social Sciences"
84;26913;"Advances in Health Sciences Education";journal;"15731677, 13824996";1,406;Q1;75;67;237;3005;648;222;2,77;44,85;Netherlands;Western Europe;"Springer Netherlands";"1996-2022";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
85;12770;"British Journal of Educational Psychology";journal;"00070998, 20448279";1,399;Q1;110;39;115;2092;347;115;2,44;53,64;United States;Northern America;"Wiley-Blackwell";"1931-1951, 1956-1958, 1960, 1962-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
86;22612;"Journal of Special Education";journal;"15384764, 00224669";1,386;Q1;77;20;67;898;158;63;1,80;44,90;United States;Northern America;"SAGE Publications Inc.";"1966-2022";"Education (Q1); Rehabilitation (Q1)";"Medicine; Social Sciences"
87;4700151738;"Journal of Literacy Research";journal;"1086296X, 15548430";1,385;Q1;51;27;73;1425;151;59;2,06;52,78;United States;Northern America;"SAGE Publications Inc.";"1969-1972, 1974-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
88;26183;"Journal of Computer Assisted Learning";journal;"13652729, 02664909";1,382;Q1;105;90;140;4732;596;139;4,14;52,58;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2022";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
89;6300153120;"Educational Management Administration and Leadership";journal;"17411440, 17411432";1,372;Q1;54;58;177;3201;434;160;2,18;55,19;United Kingdom;Western Europe;"SAGE Publications Ltd";"1972-1993, 1995-1999, 2003-2022";"Education (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
90;16047;"Race Ethnicity and Education";journal;"1470109X, 13613324";1,372;Q1;60;53;165;2764;335;161;1,68;52,15;United Kingdom;Western Europe;"Routledge";"1998-2022";"Cultural Studies (Q1); Demography (Q1); Education (Q1)";"Social Sciences"
91;18357;"Medical Teacher";journal;"0142159X, 1466187X";1,360;Q1;131;306;802;6253;1586;546;1,91;20,43;United Kingdom;Western Europe;"Informa Healthcare";"1979-2022";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
92;23256;"System";journal;"0346251X";1,357;Q1;96;114;267;5786;725;257;2,35;50,75;United Kingdom;Western Europe;"Elsevier Ltd.";"1973-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
93;27188;"Language Learning and Technology";journal;"10943501";1,338;Q1;86;30;115;1576;390;104;3,20;52,53;United States;Northern America;"University of Hawaii Press";"1997-1998, 2000-2021";"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
94;21100817620;"Career Development and Transition for Exceptional Individuals";journal;"21651442, 21651434";1,329;Q1;17;30;77;713;132;65;1,74;23,77;United States;Northern America;"SAGE Publications Inc.";"2015-2022";"Education (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Social Sciences"
95;18300156704;"Higher Education Research and Development";journal;"14698366, 07294360";1,294;Q1;83;102;306;4201;790;284;2,08;41,19;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-1995, 1997, 1999-2022";"Education (Q1)";"Social Sciences"
96;144669;"Journal of Intellectual Capital";journal;"14691930";1,294;Q1;105;46;117;3328;679;113;5,09;72,35;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2022";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1)";"Business, Management and Accounting; Social Sciences"
97;26441;"Social Science Research";journal;"10960317, 0049089X";1,293;Q1;105;113;430;7856;1063;429;2,14;69,52;United States;Northern America;"Academic Press Inc.";"1972-2022";"Education (Q1); Sociology and Political Science (Q1)";"Social Sciences"
98;12791;"Journal of Academic Librarianship";journal;"00991333";1,292;Q1;64;108;267;3830;578;257;1,88;35,46;United Kingdom;Western Europe;"Elsevier BV";"1988-2022";"Education (Q1); Library and Information Sciences (Q1)";"Social Sciences"
99;28840;"Elementary School Journal";journal;"15548279, 00135984";1,269;Q1;85;27;87;1669;173;85;1,15;61,81;United States;Northern America;"University of Chicago";"1996-2022";"Education (Q1)";"Social Sciences"
100;23288;"Topics in Early Childhood Special Education";journal;"02711214, 15384845";1,259;Q1;61;20;68;889;127;64;1,50;44,45;United States;Northern America;"SAGE Publications Inc.";"1981-2022";"Education (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
101;14871;"International Journal of Behavioral Development";journal;"01650254, 14640651";1,255;Q1;103;64;200;3115;467;197;2,07;48,67;United Kingdom;Western Europe;"SAGE Publications Ltd";"1978-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Developmental Neuroscience (Q2)";"Neuroscience; Psychology; Social Sciences"
102;12856;"Comparative Education Review";journal;"00104086, 1545701X";1,238;Q1;62;25;104;1397;235;97;2,32;55,88;United States;Northern America;"University of Chicago Press";"1976-1977, 1980-1982, 1984, 1994, 1996-2022";"Education (Q1)";"Social Sciences"
103;14776;"School Psychology Quarterly";journal;"10453830, 19391560";1,226;Q1;0;0;0;0;0;0;0,00;0,00;United States;Northern America;"American Psychological Association";"1996-2019";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
104;130100;"Journal of Educational Administration";journal;"09578234";1,212;Q1;66;39;113;2267;266;112;1,71;58,13;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1963-2022";"Education (Q1); Public Administration (Q1)";"Social Sciences"
105;20563;"Minerva";journal;"00264695, 15731871";1,208;Q1;48;24;59;1397;154;59;2,37;58,21;Netherlands;Western Europe;"Springer Netherlands";"1962-2022";"Education (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
106;28879;"European Journal of Teacher Education";journal;"14695928, 02619768";1,205;Q1;53;46;121;2255;302;105;2,74;49,02;United Kingdom;Western Europe;"Routledge";"1982-2022";"Education (Q1)";"Social Sciences"
107;17781;"International Review of Research in Open and Distance Learning";journal;"14923831";1,202;Q1;83;88;306;3492;923;280;2,22;39,68;Canada;Northern America;"Athabasca University";"2000-2022";"Education (Q1); E-learning (Q1)";"Social Sciences"
