Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
26;21100451321;"Scientific data";journal;"20524463";2,565;Q1;101;426;859;18046;5725;568;5,65;42,36;United Kingdom;Western Europe;"Nature Publishing Group";"2014-2022";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
27;12859;"Cognition and Instruction";journal;"1532690X, 07370008";2,555;Q1;91;20;58;1571;253;52;3,63;78,55;United Kingdom;Western Europe;"Routledge";"1984-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
28;12808;"Journal of Educational Psychology";journal;"19392176, 00220663";2,486;Q1;241;90;250;7788;1474;245;4,95;86,53;United States;Northern America;"American Psychological Association";"1910-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
29;12882;"Contemporary Educational Psychology";journal;"0361476X, 10902384";2,479;Q1;123;80;236;6357;1051;232;4,07;79,46;United States;Northern America;"Academic Press Inc.";"1976-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
30;21100199107;"Education Finance and Policy";journal;"15573079, 15573060";2,413;Q1;31;22;64;869;160;61;1,71;39,50;United States;Northern America;"MIT Press Journals";"2011-2022";"Education (Q1)";"Social Sciences"
31;4700152632;"International Journal of Computer-Supported Collaborative Learning";journal;"15561607, 15561615";2,394;Q1;62;21;64;1185;336;53;5,23;56,43;United States;Northern America;"Springer Publishing Company";"2006-2022";"Education (Q1); Human-Computer Interaction (Q1)";"Computer Science; Social Sciences"
32;22695;"Remedial and Special Education";journal;"15384756, 07419325";2,392;Q1;75;31;94;1317;365;92;3,58;42,48;United States;Northern America;"SAGE Publications Inc.";"1984-2022";"Education (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
33;13455;"Learning and Instruction";journal;"09594752";2,320;Q1;134;54;233;3660;1220;232;5,16;67,78;United Kingdom;Western Europe;"Elsevier BV";"1991-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
34;4700151738;"Journal of Literacy Research";journal;"1086296X, 15548430";2,283;Q1;51;21;86;1103;234;73;2,23;52,52;United States;Northern America;"SAGE Publications Inc.";"1969-1972, 1974-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
35;20323;"Journal of Education Policy";journal;"02680939, 14645106";2,274;Q1;85;43;126;2905;489;123;3,06;67,56;United Kingdom;Western Europe;"Routledge";"1986-2022";"Education (Q1)";"Social Sciences"
36;5200152701;"Academy of Management Learning and Education";journal;"1537260X";2,218;Q1;90;41;100;2980;432;95;2,78;72,68;United States;Northern America;"George Washington University";"2005-2022";"Education (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Social Sciences"
37;19700187625;"Journal of Research on Educational Effectiveness";journal;"19345739, 19345747";2,212;Q1;40;35;99;1839;329;86;2,40;52,54;United States;Northern America;"Routledge";"2008-2022";"Education (Q1)";"Social Sciences"
38;21100925602;"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings";conference and proceedings;"-";2,208;-;90;0;293;0;7252;292;24,75;0,00;United States;Northern America;"";"";"Computer Science Applications; Education; Linguistics and Language";"Computer Science; Social Sciences"
39;3900148216;"Studies in Second Language Acquisition";journal;"02722631";2,207;Q1;109;48;123;2989;436;117;3,46;62,27;United Kingdom;Western Europe;"Cambridge University Press";"1978-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
40;19725;"Educational Administration Quarterly";journal;"0013161X, 15523519";2,201;Q1;91;24;76;2037;253;74;2,96;84,88;United States;Northern America;"SAGE Publications Inc.";"1965-2022";"Education (Q1); Public Administration (Q1)";"Social Sciences"
41;19490;"Journal of Higher Education";journal;"15384640, 00221546";2,168;Q1;100;44;109;2692;360;109;2,84;61,18;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994, 1996-2022";"Education (Q1)";"Social Sciences"
42;22497;"Journal of Second Language Writing";journal;"10603743";2,168;Q1;96;30;99;1619;383;70;3,29;53,97;United Kingdom;Western Europe;"Elsevier Ltd.";"1992-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
43;16055;"Reading Research Quarterly";journal;"00340553";2,162;Q1;102;61;83;4827;359;68;3,46;79,13;United States;Northern America;"Wiley-Blackwell";"1996-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
44;12841;"Clinical Child and Family Psychology Review";journal;"15732827, 10964037";2,109;Q1;113;29;80;3090;400;78;4,73;106,55;United States;Northern America;"Kluwer Academic Publishers";"1998-2022";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
45;14723;"Urban Education";journal;"00420859, 15528340";2,089;Q1;67;108;164;7471;556;161;3,02;69,18;United States;Northern America;"SAGE Publications Inc.";"1965-2022";"Education (Q1); Urban Studies (Q1)";"Social Sciences"
46;12100156129;"Learning Disabilities Research and Practice";journal;"15405826, 09388982";2,018;Q1;28;22;68;847;139;60;1,67;38,50;United States;Northern America;"Wiley-Blackwell";"2008, 2012-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Health (social science) (Q1)";"Psychology; Social Sciences"
47;26493;"Academic Medicine";journal;"10402446, 1938808X";1,998;Q1;173;744;1582;9948;3846;949;2,31;13,37;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1940-1941, 1945, 1953-1956, 1959, 1961, 1964-2022";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
48;22076;"Gifted Child Quarterly";journal;"00169862, 19349041";1,995;Q1;60;20;70;1422;236;67;3,74;71,10;United States;Northern America;"SAGE Publications Inc.";"1957-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
49;22612;"Journal of Special Education";journal;"15384764, 00224669";1,994;Q1;77;21;63;862;164;62;2,20;41,05;United States;Northern America;"SAGE Publications Inc.";"1966-2022";"Education (Q1); Rehabilitation (Q1)";"Medicine; Social Sciences"
50;30074;"Journal of School Psychology";journal;"00224405, 18733506";1,988;Q1;106;35;171;2883;657;162;3,18;82,37;United Kingdom;Western Europe;"Elsevier BV";"1963-1968, 1970-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
51;23316;"Teaching and Teacher Education";journal;"0742051X";1,966;Q1;145;166;660;11324;2741;658;3,38;68,22;United Kingdom;Western Europe;"Elsevier Ltd.";"1985-2022";"Education (Q1)";"Social Sciences"
52;5700152760;"Assessment and Evaluation in Higher Education";journal;"02602938, 1469297X";1,947;Q1;97;90;275;4045;1191;275;4,26;44,94;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2022";"Education (Q1)";"Social Sciences"
53;5800185422;"Theory and Research in Social Education";journal;"00933104, 21631654";1,926;Q1;44;20;57;1758;182;53;3,20;87,90;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1973-2022";"Education (Q1); Sociology and Political Science (Q1)";"Social Sciences"
54;66374;"Journal of Educational Measurement";journal;"00220655";1,917;Q1;55;31;91;898;150;88;1,22;28,97;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1964-2022";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
55;18787;"Higher Education";journal;"00181560, 1573174X";1,900;Q1;118;121;360;7097;1638;357;4,00;58,65;Netherlands;Western Europe;"Springer Netherlands";"1972-2022";"Education (Q1); Law (Q1)";"Social Sciences"
56;25680;"Journal of Youth and Adolescence";journal;"15736601, 00472891";1,883;Q1;136;167;497;9538;1903;485;3,35;57,11;United States;Northern America;"Springer New York";"1972-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
57;4700152724;"Metacognition and Learning";journal;"15561631, 15561623";1,874;Q1;65;21;52;1207;220;52;3,68;57,48;United States;Northern America;"Springer New York";"2006-2022";"Education (Q1)";"Social Sciences"
58;25961;"Educational Studies in Mathematics";journal;"15730816, 00131954";1,847;Q1;76;66;176;2850;432;166;2,14;43,18;Netherlands;Western Europe;"Springer Netherlands";"1968-2022";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
59;5700165209;"Community College Review";journal;"00915521";1,837;Q1;36;18;49;1174;70;49;1,24;65,22;United States;Northern America;"SAGE Publications Inc.";"1973-2022";"Education (Q1)";"Social Sciences"
60;21100942303;"36th International Conference on Machine Learning, ICML 2019";conference and proceedings;"-";1,825;-;6;0;11;0;223;11;20,27;0,00;United States;Northern America;"";"";"Computer Science Applications; Education; Human-Computer Interaction";"Computer Science; Social Sciences"
61;6300153120;"Educational Management Administration and Leadership";journal;"17411440, 17411432";1,824;Q1;54;63;177;3467;609;159;3,22;55,03;United Kingdom;Western Europe;"SAGE Publications Ltd";"1972-1993, 1995-1999, 2003-2022";"Education (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
62;13563;"Educational and Psychological Measurement";journal;"00131644, 15523888";1,819;Q1;105;49;158;2125;375;155;2,32;43,37;United States;Northern America;"SAGE Publications Inc.";"1941-2022";"Applied Mathematics (Q1); Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology; Social Sciences"
63;77191;"Early Childhood Research Quarterly";journal;"08852006";1,794;Q1;112;147;255;10384;934;253;3,53;70,64;United Kingdom;Western Europe;"Elsevier Ltd.";"1986-2023";"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
64;23988;"British Journal of Educational Technology";journal;"00071013, 14678535";1,790;Q1;110;149;405;6924;2200;369;5,41;46,47;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2022";"Education (Q1); E-learning (Q1)";"Social Sciences"
65;17806;"Medical Education";journal;"13652923, 03080110";1,776;Q1;155;314;739;5331;1487;368;1,85;16,98;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1966-2022";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
66;20853;"Studies in Higher Education";journal;"03075079, 1470174X";1,744;Q1;120;180;488;9340;2112;473;3,82;51,89;United Kingdom;Western Europe;"Routledge";"1976-2022";"Education (Q1)";"Social Sciences"
67;4000150501;"TESOL Quarterly";journal;"00398322";1,737;Q1;112;48;159;2402;510;147;3,26;50,04;United States;Northern America;"Wiley-Blackwell";"1981-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
68;19692;"Economics of Education Review";journal;"02727757";1,734;Q1;96;85;249;3786;586;248;2,07;44,54;United Kingdom;Western Europe;"Elsevier Ltd.";"1981-1982, 1984-2022";"Economics and Econometrics (Q1); Education (Q1)";"Economics, Econometrics and Finance; Social Sciences"
69;145202;"Journal of Mathematics Teacher Education";journal;"13864416";1,724;Q1;45;30;88;1189;186;72;1,88;39,63;Netherlands;Western Europe;"Springer Netherlands";"2005-2022";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
70;29434;"American Journal of Education";journal;"15496511, 01956744";1,709;Q1;62;27;57;1372;128;55;1,65;50,81;United States;Northern America;"University of Chicago";"1995-2001, 2003-2022";"Education (Q1)";"Social Sciences"
71;18927;"Journal of Human Evolution";journal;"00472484, 10958606";1,707;Q1;134;123;364;11087;1141;358;3,02;90,14;United States;Northern America;"Academic Press Inc.";"1972-2022";"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)";"Agricultural and Biological Sciences; Social Sciences"
72;21472;"Journal of Teaching in Physical Education";journal;"02735024, 15432769";1,706;Q1;65;61;119;2902;465;113;3,97;47,57;United States;Northern America;"Human Kinetics Publishers Inc.";"1996-2022";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine; Social Sciences"
73;18300156704;"Higher Education Research and Development";journal;"14698366, 07294360";1,675;Q1;83;123;315;4672;1083;301;3,19;37,98;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-1995, 1997, 1999-2022";"Education (Q1)";"Social Sciences"
74;19700187632;"Physical Education and Sport Pedagogy";journal;"17408989, 17425786";1,669;Q1;48;50;132;2412;602;132;4,77;48,24;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2022";"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine; Social Sciences"
75;16047;"Race Ethnicity and Education";journal;"1470109X, 13613324";1,668;Q1;60;62;160;3842;480;155;2,83;61,97;United Kingdom;Western Europe;"Routledge";"1998-2022";"Cultural Studies (Q1); Demography (Q1); Education (Q1)";"Social Sciences"
76;19727;"Educational Policy";journal;"08959048, 15523896";1,664;Q1;59;37;110;2290;271;107;2,04;61,89;United States;Northern America;"SAGE Publications Inc.";"1987-2022";"Education (Q1)";"Social Sciences"
77;23167;"Language Teaching Research";journal;"13621688, 14770954";1,663;Q1;73;86;122;4457;466;104;3,20;51,83;United Kingdom;Western Europe;"SAGE Publications Ltd";"1997-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
78;21100466714;"International Journal of Educational Technology in Higher Education";journal;"23659440";1,642;Q1;49;55;134;3578;1053;129;6,78;65,05;Netherlands;Western Europe;"Springer Netherlands";"2016-2022";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
79;22609;"Journal of Learning Disabilities";journal;"15384780, 00222194";1,635;Q1;100;37;149;2010;426;142;2,40;54,32;United States;Northern America;"SAGE Publications Inc.";"1973-2022";"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)";"Health Professions; Social Sciences"
80;16800154721;"Journal of Hospitality and Tourism Research";journal;"10963480, 15577554";1,630;Q1;84;61;162;4019;843;159;4,72;65,89;United States;Northern America;"SAGE Publications Inc.";"1976-1981, 1983-1985, 1987-2022";"Education (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
81;21100873488;"International Journal of STEM Education";journal;"21967822";1,594;Q1;36;59;133;3508;712;120;5,56;59,46;Switzerland;Western Europe;"SpringerOpen";"2014-2022";"Education (Q1)";"Social Sciences"
82;27188;"Language Learning and Technology";journal;"10943501";1,585;Q1;86;29;90;1185;339;87;3,63;40,86;United States;Northern America;"University of Hawaii Press";"1997-1998, 2000-2021";"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
83;26183;"Journal of Computer Assisted Learning";journal;"13652729, 02664909";1,583;Q1;105;74;201;4669;976;199;4,62;63,09;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2022";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
84;12770;"British Journal of Educational Psychology";journal;"00070998, 20448279";1,557;Q1;110;71;128;4128;483;124;3,44;58,14;United States;Northern America;"Wiley-Blackwell";"1931-1951, 1956-1958, 1960, 1962-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
85;20731;"Research in Higher Education";journal;"1573188X, 03610365";1,557;Q1;98;39;131;2594;384;131;2,48;66,51;Netherlands;Western Europe;"Springer Netherlands";"1973-2022";"Education (Q1)";"Social Sciences"
86;28879;"European Journal of Teacher Education";journal;"14695928, 02619768";1,546;Q1;53;55;137;2774;388;120;2,14;50,44;United Kingdom;Western Europe;"Routledge";"1982-2022";"Education (Q1)";"Social Sciences"
87;21996;"Behavioral Disorders";journal;"01987429";1,540;Q1;48;18;62;993;142;59;1,90;55,17;United States;Northern America;"SAGE Publications Inc.";"1996-2011, 2013-2022";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
88;14779;"School Psychology Review";journal;"02796015";1,518;Q1;100;55;86;3132;239;85;2,03;56,95;United States;Northern America;"Taylor and Francis Ltd.";"1988, 1996-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
89;29425;"Harvard Educational Review";journal;"00178055";1,517;Q1;91;0;7;0;20;5;0,00;0,00;United States;Northern America;"Harvard University";"1979, 1989, 1996-2017";"Education (Q1)";"Social Sciences"
90;21100902871;"International Journal for Educational Integrity";journal;"18332595";1,494;Q1;17;14;35;565;134;35;3,39;40,36;United Kingdom;Western Europe;"BioMed Central Ltd.";"2015-2022";"Education (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
91;130100;"Journal of Educational Administration";journal;"09578234";1,491;Q1;66;47;127;3002;293;118;1,72;63,87;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1963-2022";"Education (Q1); Public Administration (Q1)";"Social Sciences"
92;19700201158;"Studies in Science Education";journal;"19408412, 03057267";1,484;Q1;51;6;19;876;97;19;3,33;146,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2022";"Education (Q1)";"Social Sciences"
93;5000157803;"Bilingualism";journal;"14691841, 13667289";1,471;Q1;76;104;270;6159;691;249;2,51;59,22;United Kingdom;Western Europe;"Cambridge University Press";"2005-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
94;19700200914;"Classroom Discourse";journal;"19463014, 19463022";1,466;Q1;20;23;57;1078;110;50;2,13;46,87;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2022";"Education (Q1)";"Social Sciences"
95;200147108;"Distance Education";journal;"14750198, 01587919";1,456;Q1;63;36;97;1736;365;87;3,13;48,22;United Kingdom;Western Europe;"Routledge";"1980-2022";"Education (Q1); E-learning (Q1)";"Social Sciences"
96;5700156763;"Teachers and Teaching: Theory and Practice";journal;"13540602, 14701278";1,450;Q1;69;36;191;1869;520;167;1,77;51,92;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2022";"Arts and Humanities (miscellaneous) (Q1); Education (Q1)";"Arts and Humanities; Social Sciences"
97;18405;"Educational Technology and Society";journal;"11763647, 14364522";1,448;Q1;103;30;215;1665;936;206;3,89;55,50;Taiwan;Asiatic Region;"International Forum of Educational Technology, National Taiwan Normal University and Society";"1998-2022";"Education (Q1); E-learning (Q1); Engineering (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Engineering; Social Sciences"
98;17781;"International Review of Research in Open and Distance Learning";journal;"14923831";1,436;Q1;83;57;280;2158;1015;258;2,99;37,86;Canada;Northern America;"Athabasca University";"2000-2022";"Education (Q1); E-learning (Q1)";"Social Sciences"
99;12100156346;"Interpreter and Translator Trainer";journal;"1750399X, 17570417";1,430;Q1;28;20;69;1003;146;66;1,77;50,15;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
100;23256;"System";journal;"0346251X";1,422;Q1;96;121;314;6865;1142;300;3,49;56,74;United Kingdom;Western Europe;"Elsevier Ltd.";"1973-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
101;5700163257;"International Journal of Qualitative Methods, The";journal;"16094069";1,414;Q1;50;137;278;6699;1225;229;2,04;48,90;United States;Northern America;"SAGE Publications Inc.";"2012-2022";"Education (Q1)";"Social Sciences"
102;28806;"Nurse Education Today";journal;"15322793, 02606917";1,400;Q1;92;302;821;10931;2965;731;3,13;36,20;United Kingdom;Western Europe;"Churchill Livingstone";"1981-2022";"Education (Q1); Nursing (miscellaneous) (Q1)";"Nursing; Social Sciences"
103;20738;"Review of Higher Education";journal;"01625748, 10907009";1,399;Q1;71;32;133;2069;286;131;1,61;64,66;United States;Northern America;"Johns Hopkins University Press";"1996-2022";"Education (Q1)";"Social Sciences"
104;11600154702;"Australasian Journal of Educational Technology";journal;"14495554";1,397;Q1;61;65;195;3255;764;179;3,14;50,08;Australia;Pacific Region;"Australasian Society for Computers in Learning in Tertiary Education";"2008-2022";"Education (Q1); E-learning (Q1)";"Social Sciences"
105;144953;"Journal of Educational Change";journal;"13892843";1,397;Q1;45;32;63;1921;178;62;2,56;60,03;Netherlands;Western Europe;"Springer Netherlands";"2005-2022";"Education (Q1)";"Social Sciences"
106;13453;"Learning and Individual Differences";journal;"18733425, 10416080";1,397;Q1;98;85;363;6142;1114;363;2,90;72,26;United Kingdom;Western Europe;"Elsevier BV";"1989-2000, 2002-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
