Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
24;4700152632;"International Journal of Computer-Supported Collaborative Learning";journal;"15561607, 15561615";2,772;Q1;62;21;65;1239;338;54;5,47;59,00;United States;Northern America;"Springer Publishing Company";"2006-2022";"Education (Q1); Human-Computer Interaction (Q1)";"Computer Science; Social Sciences"
25;22055;"Exceptional Children";journal;"00144029, 21635560";2,765;Q1;98;30;83;1291;284;73;3,00;43,03;United States;Northern America;"SAGE Publications Inc.";"1936-1937, 1958, 1961-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
26;13455;"Learning and Instruction";journal;"09594752";2,647;Q1;134;72;222;4609;1175;218;3,91;64,01;United Kingdom;Western Europe;"Elsevier BV";"1991-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
27;23167;"Language Teaching Research";journal;"13621688, 14770954";2,596;Q1;73;40;122;1913;453;102;3,22;47,83;United Kingdom;Western Europe;"SAGE Publications Ltd";"1997-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
28;19700187625;"Journal of Research on Educational Effectiveness";journal;"19345739, 19345747";2,591;Q1;40;33;109;1802;357;93;3,53;54,61;United States;Northern America;"Routledge";"2008-2022";"Education (Q1)";"Social Sciences"
29;13357;"Journal of the Learning Sciences";journal;"10508406, 15327809";2,569;Q1;105;19;61;1179;304;49;4,41;62,05;United States;Northern America;"Routledge";"1991-1992, 1994-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
30;23145;"Language Learning";journal;"14679922, 00238333";2,404;Q1;124;39;135;2607;534;130;4,78;66,85;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1948-1953, 1955-1956, 1958-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
31;19700201158;"Studies in Science Education";journal;"19408412, 03057267";2,319;Q1;51;6;18;1025;91;18;4,54;170,83;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2022";"Education (Q1)";"Social Sciences"
32;16514;"Review of Research in Education";journal;"0091732X, 19351038";2,312;Q1;69;17;58;1822;294;55;5,86;107,18;United States;Northern America;"SAGE Publications Inc.";"1973-1981, 1983-1988, 1990-2000, 2002-2022";"Education (Q1)";"Social Sciences"
33;5800185422;"Theory and Research in Social Education";journal;"00933104, 21631654";2,296;Q1;44;24;51;1736;170;50;2,94;72,33;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1973-2022";"Education (Q1); Sociology and Political Science (Q1)";"Social Sciences"
34;21100896685;"Cours specialises";book series;"12846090";2,274;Q1;1;0;1;0;6;1;6,00;0,00;France;Western Europe;"Societe Mathematique de France";"2018";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
35;20323;"Journal of Education Policy";journal;"02680939, 14645106";2,274;Q1;85;42;134;2903;576;133;3,67;69,12;United Kingdom;Western Europe;"Routledge";"1986-2022";"Education (Q1)";"Social Sciences"
36;26493;"Academic Medicine";journal;"10402446, 1938808X";2,263;Q1;173;524;1516;10561;3715;886;2,23;20,15;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1940-1941, 1945, 1953-1956, 1959, 1961, 1964-2022";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
37;12006;"Journal of Vocational Behavior";journal;"10959084, 00018791";2,210;Q1;175;119;260;9734;1385;255;4,99;81,80;United States;Northern America;"Academic Press Inc.";"1971-2022";"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
38;12882;"Contemporary Educational Psychology";journal;"0361476X, 10902384";2,152;Q1;123;87;190;6839;769;187;3,62;78,61;United States;Northern America;"Academic Press Inc.";"1976-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
39;14723;"Urban Education";journal;"00420859, 15528340";2,075;Q1;67;67;144;4237;428;141;2,64;63,24;United States;Northern America;"SAGE Publications Inc.";"1965-2022";"Education (Q1); Urban Studies (Q1)";"Social Sciences"
40;5700168406;"Active Learning in Higher Education";journal;"14697874, 17412625";2,070;Q1;57;20;63;813;228;51;2,93;40,65;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2022";"Education (Q1)";"Social Sciences"
41;16055;"Reading Research Quarterly";journal;"00340553";2,060;Q1;102;29;82;2130;263;67;3,63;73,45;United States;Northern America;"Wiley-Blackwell";"1996-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
42;23626;"Science Education";journal;"00368326, 1098237X";2,012;Q1;127;62;146;4621;524;139;3,69;74,53;United States;Northern America;"Wiley-Liss Inc.";"1930-2022";"Education (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Social Sciences"
43;27188;"Language Learning and Technology";journal;"10943501";2,011;Q1;86;27;104;1333;371;93;3,11;49,37;United States;Northern America;"University of Hawaii Press";"1997-1998, 2000-2021";"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
44;29425;"Harvard Educational Review";journal;"00178055";2,005;Q1;91;0;27;0;134;25;2,71;0,00;United States;Northern America;"Harvard University";"1979, 1989, 1996-2017";"Education (Q1)";"Social Sciences"
45;22695;"Remedial and Special Education";journal;"15384756, 07419325";1,982;Q1;75;33;91;1501;276;90;3,03;45,48;United States;Northern America;"SAGE Publications Inc.";"1984-2022";"Education (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
46;22497;"Journal of Second Language Writing";journal;"10603743";1,963;Q1;96;39;77;1412;271;56;2,23;36,21;United Kingdom;Western Europe;"Elsevier Ltd.";"1992-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
47;145202;"Journal of Mathematics Teacher Education";journal;"13864416";1,958;Q1;45;30;88;1272;231;74;2,36;42,40;Netherlands;Western Europe;"Springer Netherlands";"2005-2022";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
48;13268;"Scientific Studies of Reading";journal;"1532799X, 10888438";1,936;Q1;72;35;103;1961;337;100;2,99;56,03;United States;Northern America;"Routledge";"2004-2022";"Education (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
49;19727;"Educational Policy";journal;"08959048, 15523896";1,895;Q1;59;41;106;2357;272;103;2,07;57,49;United States;Northern America;"SAGE Publications Inc.";"1987-2022";"Education (Q1)";"Social Sciences"
50;5200152701;"Academy of Management Learning and Education";journal;"1537260X";1,886;Q1;90;34;107;2280;426;101;4,17;67,06;United States;Northern America;"George Washington University";"2005-2022";"Education (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Social Sciences"
51;19490;"Journal of Higher Education";journal;"15384640, 00221546";1,847;Q1;100;37;129;2282;309;129;2,43;61,68;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994, 1996-2022";"Education (Q1)";"Social Sciences"
52;20853;"Studies in Higher Education";journal;"03075079, 1470174X";1,836;Q1;120;185;438;8905;1762;428;3,89;48,14;United Kingdom;Western Europe;"Routledge";"1976-2022";"Education (Q1)";"Social Sciences"
53;19700200912;"CALICO Journal";journal;"20569017";1,827;Q1;43;17;66;584;152;54;2,43;34,35;United States;Northern America;"Equinox Publishing Ltd";"1983-1996, 1998-2022";"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
54;19692;"Economics of Education Review";journal;"02727757";1,819;Q1;96;85;257;3688;570;255;1,71;43,39;United Kingdom;Western Europe;"Elsevier Ltd.";"1981-1982, 1984-2022";"Economics and Econometrics (Q1); Education (Q1)";"Economics, Econometrics and Finance; Social Sciences"
55;4700151738;"Journal of Literacy Research";journal;"1086296X, 15548430";1,813;Q1;51;29;76;1497;161;62;2,16;51,62;United States;Northern America;"SAGE Publications Inc.";"1969-1972, 1974-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
56;23316;"Teaching and Teacher Education";journal;"0742051X";1,803;Q1;145;231;618;15842;2517;616;3,59;68,58;United Kingdom;Western Europe;"Elsevier Ltd.";"1985-2022";"Education (Q1)";"Social Sciences"
57;13563;"Educational and Psychological Measurement";journal;"00131644, 15523888";1,798;Q1;105;54;153;1952;359;150;2,03;36,15;United States;Northern America;"SAGE Publications Inc.";"1941-2022";"Applied Mathematics (Q1); Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)";"Mathematics; Psychology; Social Sciences"
58;77191;"Early Childhood Research Quarterly";journal;"08852006";1,792;Q1;112;118;221;8778;857;219;3,16;74,39;United Kingdom;Western Europe;"Elsevier Ltd.";"1986-2023";"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
59;22894;"Research Evaluation";journal;"09582029, 14715449";1,792;Q1;57;29;107;1506;359;104;2,87;51,93;United Kingdom;Western Europe;"Oxford University Press";"1991-1996, 1998-2022";"Education (Q1); Library and Information Sciences (Q1)";"Social Sciences"
60;30074;"Journal of School Psychology";journal;"00224405, 18733506";1,789;Q1;106;63;147;4890;549;141;3,46;77,62;United Kingdom;Western Europe;"Elsevier BV";"1963-1968, 1970-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
61;20731;"Research in Higher Education";journal;"1573188X, 03610365";1,776;Q1;98;48;121;2856;381;121;2,73;59,50;Netherlands;Western Europe;"Springer Netherlands";"1973-2022";"Education (Q1)";"Social Sciences"
62;25680;"Journal of Youth and Adolescence";journal;"15736601, 00472891";1,773;Q1;136;166;492;10001;1810;479;3,28;60,25;United States;Northern America;"Springer New York";"1972-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
63;18927;"Journal of Human Evolution";journal;"00472484, 10958606";1,771;Q1;134;115;361;11952;1173;353;3,25;103,93;United States;Northern America;"Academic Press Inc.";"1972-2022";"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)";"Agricultural and Biological Sciences; Social Sciences"
64;22612;"Journal of Special Education";journal;"15384764, 00224669";1,753;Q1;77;21;65;794;144;61;2,00;37,81;United States;Northern America;"SAGE Publications Inc.";"1966-2022";"Education (Q1); Rehabilitation (Q1)";"Medicine; Social Sciences"
65;18787;"Higher Education";journal;"00181560, 1573174X";1,731;Q1;118;122;327;6964;1226;323;3,53;57,08;Netherlands;Western Europe;"Springer Netherlands";"1972-2022";"Education (Q1); Law (Q1)";"Social Sciences"
66;21996;"Behavioral Disorders";journal;"01987429";1,727;Q1;48;21;57;1077;118;54;1,80;51,29;United States;Northern America;"SAGE Publications Inc.";"1996-2011, 2013-2022";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
67;4000150501;"TESOL Quarterly";journal;"00398322";1,725;Q1;112;60;155;2498;525;149;2,44;41,63;United States;Northern America;"Wiley-Blackwell";"1981-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
68;6300153120;"Educational Management Administration and Leadership";journal;"17411440, 17411432";1,712;Q1;54;60;177;3053;469;159;2,58;50,88;United Kingdom;Western Europe;"SAGE Publications Ltd";"1972-1993, 1995-1999, 2003-2022";"Education (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
69;12841;"Clinical Child and Family Psychology Review";journal;"15732827, 10964037";1,711;Q1;113;30;70;3039;297;69;3,50;101,30;United States;Northern America;"Kluwer Academic Publishers";"1998-2022";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
70;17806;"Medical Education";journal;"13652923, 03080110";1,711;Q1;155;242;753;5584;1664;416;1,88;23,07;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1966-2022";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
71;12856;"Comparative Education Review";journal;"00104086, 1545701X";1,697;Q1;62;27;96;1323;226;90;2,15;49,00;United States;Northern America;"University of Chicago Press";"1976-1977, 1980-1982, 1984, 1994, 1996-2022";"Education (Q1)";"Social Sciences"
72;22609;"Journal of Learning Disabilities";journal;"15384780, 00222194";1,684;Q1;100;37;158;1880;502;151;2,43;50,81;United States;Northern America;"SAGE Publications Inc.";"1973-2022";"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)";"Health Professions; Social Sciences"
73;4700152724;"Metacognition and Learning";journal;"15561631, 15561623";1,644;Q1;65;23;48;1354;172;46;3,45;58,87;United States;Northern America;"Springer New York";"2006-2022";"Education (Q1)";"Social Sciences"
74;21447;"Journal of English for Academic Purposes";journal;"14751585";1,639;Q1;69;66;141;2902;353;125;2,01;43,97;United Kingdom;Western Europe;"Elsevier BV";"2002-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
75;5700152760;"Assessment and Evaluation in Higher Education";journal;"02602938, 1469297X";1,638;Q1;97;89;268;3985;941;267;3,45;44,78;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2022";"Education (Q1)";"Social Sciences"
76;20738;"Review of Higher Education";journal;"01625748, 10907009";1,633;Q1;71;88;64;5952;191;63;3,04;67,64;United States;Northern America;"Johns Hopkins University Press";"1996-2022";"Education (Q1)";"Social Sciences"
77;23988;"British Journal of Educational Technology";journal;"00071013, 14678535";1,624;Q1;110;196;303;8722;1289;275;4,05;44,50;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2022";"Education (Q1); E-learning (Q1)";"Social Sciences"
78;16800154721;"Journal of Hospitality and Tourism Research";journal;"10963480, 15577554";1,618;Q1;84;62;132;3606;627;130;4,64;58,16;United States;Northern America;"SAGE Publications Inc.";"1976-1981, 1983-1985, 1987-2022";"Education (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
79;21100803185;"Proceedings - 2015 IEEE International Electric Machines and Drives Conference, IEMDC 2015";conference and proceedings;"-";1,618;-;1;0;1;0;3;1;0,00;0,00;United States;Northern America;"";"";"Education; Engineering (miscellaneous)";"Engineering; Social Sciences"
80;25961;"Educational Studies in Mathematics";journal;"15730816, 00131954";1,574;Q1;76;65;177;2627;328;169;1,71;40,42;Netherlands;Western Europe;"Springer Netherlands";"1968-2022";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
81;18947;"User Modeling and User-Adapted Interaction";journal;"15731391, 09241868";1,574;Q1;81;26;40;2066;312;36;7,75;79,46;Netherlands;Western Europe;"Springer Netherlands";"1991-2022";"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)";"Computer Science; Social Sciences"
82;18000156704;"Mathematical Thinking and Learning";journal;"15327833, 10986065";1,569;Q1;31;13;41;861;81;39;1,52;66,23;United States;Northern America;"Routledge";"2009-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Psychology; Social Sciences"
83;144959;"Journal of Studies in International Education";journal;"10283153";1,556;Q1;70;33;81;1473;257;79;2,80;44,64;United States;Northern America;"SAGE Publications Inc.";"1997-2022";"Education (Q1)";"Social Sciences"
84;26183;"Journal of Computer Assisted Learning";journal;"13652729, 02664909";1,540;Q1;105;64;183;3610;693;181;3,10;56,41;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2022";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
85;16444;"Journal of Educational and Behavioral Statistics";journal;"10769986, 19351054";1,520;Q1;67;30;79;1200;183;79;2,23;40,00;United States;Northern America;"SAGE Publications Inc.";"1996-2022";"Education (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
86;14779;"School Psychology Review";journal;"02796015";1,504;Q1;100;31;80;1598;219;80;2,56;51,55;United States;Northern America;"Taylor and Francis Ltd.";"1988, 1996-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
87;23256;"System";journal;"0346251X";1,474;Q1;96;107;293;6329;829;280;2,49;59,15;United Kingdom;Western Europe;"Elsevier Ltd.";"1973-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
88;12770;"British Journal of Educational Psychology";journal;"00070998, 20448279";1,466;Q1;110;48;118;2632;356;115;2,74;54,83;United States;Northern America;"Wiley-Blackwell";"1931-1951, 1956-1958, 1960, 1962-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
89;18300156704;"Higher Education Research and Development";journal;"14698366, 07294360";1,449;Q1;83;102;310;4504;901;291;2,96;44,16;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-1995, 1997, 1999-2022";"Education (Q1)";"Social Sciences"
90;19400158815;"Communications in Information Literacy";journal;"19335954";1,448;Q1;19;14;53;412;101;49;1,53;29,43;United States;Northern America;"Communications in Information Literacy";"2009-2022";"Education (Q1); E-learning (Q1); Library and Information Sciences (Q1)";"Social Sciences"
91;5000157803;"Bilingualism";journal;"14691841, 13667289";1,441;Q1;76;83;282;4989;766;246;2,19;60,11;United Kingdom;Western Europe;"Cambridge University Press";"2005-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
92;16047;"Race Ethnicity and Education";journal;"1470109X, 13613324";1,428;Q1;60;46;179;2855;417;174;2,35;62,07;United Kingdom;Western Europe;"Routledge";"1998-2022";"Cultural Studies (Q1); Demography (Q1); Education (Q1)";"Social Sciences"
93;5700156763;"Teachers and Teaching: Theory and Practice";journal;"13540602, 14701278";1,412;Q1;69;64;188;3051;468;164;2,47;47,67;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2022";"Arts and Humanities (miscellaneous) (Q1); Education (Q1)";"Arts and Humanities; Social Sciences"
94;23429;"Assessing Writing";journal;"10752935";1,376;Q1;44;30;77;1331;224;67;2,78;44,37;United Kingdom;Western Europe;"Elsevier Ltd.";"1994-2000, 2002-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
95;13453;"Learning and Individual Differences";journal;"18733425, 10416080";1,376;Q1;98;97;517;7333;1396;514;2,34;75,60;United Kingdom;Western Europe;"Elsevier BV";"1989-2000, 2002-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
96;21100794681;"Studies in Second Language Learning and Teaching";journal;"20835205, 20841965";1,371;Q1;22;30;96;1359;203;84;2,00;45,30;Poland;Eastern Europe;"Adam Mickiewicz University Press";"2016-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
97;12104;"British Journal of Sociology of Education";journal;"14653346, 01425692";1,370;Q1;85;69;231;3528;549;226;2,06;51,13;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2022";"Education (Q1); Sociology and Political Science (Q1)";"Social Sciences"
98;19700188332;"International Journal for Academic Development";journal;"1360144X, 14701324";1,358;Q1;32;33;101;950;176;87;1,36;28,79;United States;Northern America;"Routledge";"2010-2022";"Education (Q1)";"Social Sciences"
99;20598;"English for Specific Purposes";journal;"08894906";1,356;Q1;83;29;79;1521;263;79;3,60;52,45;United Kingdom;Western Europe;"Elsevier BV";"1980-1981, 1986-2023";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
100;22076;"Gifted Child Quarterly";journal;"00169862, 19349041";1,353;Q1;60;17;72;1346;181;69;2,26;79,18;United States;Northern America;"SAGE Publications Inc.";"1957-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
101;28879;"European Journal of Teacher Education";journal;"14695928, 02619768";1,343;Q1;53;45;134;2131;335;117;2,53;47,36;United Kingdom;Western Europe;"Routledge";"1982-2022";"Education (Q1)";"Social Sciences"
102;18357;"Medical Teacher";journal;"0142159X, 1466187X";1,339;Q1;131;304;849;7327;1700;581;1,76;24,10;United Kingdom;Western Europe;"Informa Healthcare";"1979-2022";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
103;21100220372;"International Journal of Mobile Learning and Organisation";journal;"17467268, 1746725X";1,334;Q1;27;21;58;1046;140;53;2,17;49,81;Switzerland;Western Europe;"Inderscience Publishers";"2007, 2010-2022";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
104;26913;"Advances in Health Sciences Education";journal;"15731677, 13824996";1,326;Q1;75;65;226;3030;623;208;2,35;46,62;Netherlands;Western Europe;"Springer Netherlands";"1996-2022";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
105;20764;"Educational Technology Research and Development";journal;"10421629, 15566501";1,321;Q1;101;67;204;4442;793;202;3,24;66,30;United States;Northern America;"Springer Boston";"1957, 1989-2022";"Education (Q1)";"Social Sciences"
106;17700156740;"Journal of Diversity in Higher Education";journal;"19388926";1,321;Q1;45;40;84;1583;230;79;2,05;39,58;United States;Northern America;"American Psychological Association";"2008-2022";"Education (Q1)";"Social Sciences"
107;144953;"Journal of Educational Change";journal;"13892843";1,289;Q1;45;19;70;1290;165;65;2,32;67,89;Netherlands;Western Europe;"Springer Netherlands";"2005-2022";"Education (Q1)";"Social Sciences"
